Order_ID,First_Name,Last_Name,Trans_Date,Region,Currency_Code,Raw_Amount,Tax_Rate
414,GAVAN,Bottomley,01/24/2026,South,USD,$3468,1.1
415,DELCINA,Wellfare,07/07/2025,South,CAD,$1843,0.74
416,EMELINA,,11/01/2025,East,EUR,$370,0.8
417,CLARK,Konzelmann,01/03/2026,West,EUR,$4599,0.61
418,NALANI,Danick,08/04/2025,North,EUR,$1912,0.59
419,ARTY,Forge,01/22/2026,North,EUR,$2286,0.87
420,RAVEN,Wein,06/26/2025,North,CAD,$356,0.92
421,INEZ,Gerler,03/16/2025,South,CAD,$2019,1.13
422,VIRGINA,Ruoss,03/16/2025,East,EUR,$1424,0.98
423,DEVORA,Duckerin,06/02/2025,North,CAD,$1710,0.95
424,GELYA,,09/17/2025,South,CAD,$3476,0.64
425,BRANDI,Wilsey,06/07/2025,South,CAD,$3809,1.15
426,ODELIA,Hully,08/14/2025,North,CAD,$3170,1.04
427,MARYELLEN,Avesque,12/03/2025,West,EUR,$2009,0.61
428,CONAN,,02/04/2026,East,CAD,$2627,0.97
429,CALLEAN,Dandy,02/19/2026,East,USD,$838,0.78
430,BIRCH,Howett,06/28/2025,East,EUR,$1672,0.78
431,LONI,Osanne,07/04/2025,North,USD,$3573,0.86
432,NOBE,Pendry,02/07/2026,West,EUR,$4898,0.89
433,BERYL,Tattersdill,10/10/2025,East,USD,$330,0.51
434,CAROLINA,Skep,12/12/2025,West,EUR,$3090,0.94
435,EMMERICH,Spataro,09/06/2025,North,CAD,$3487,0.53
436,ALIE,Korlat,12/10/2025,West,USD,$3874,0.87
437,KATHRINE,Rickeard,02/10/2026,West,USD,$1414,0.6
438,MELISANDRA,Krauze,12/06/2025,South,CAD,$4099,0.94
439,GIB,Goodbourn,07/21/2025,East,USD,$4579,0.83
440,IRV,Pennino,01/03/2026,North,CAD,$550,0.88
441,SCOT,Charge,04/25/2025,East,CAD,$1088,0.66
442,CARLYE,Pietraszek,06/24/2025,West,USD,$3637,0.98
443,LAURENS,Guion,03/21/2025,North,EUR,$1421,0.88
444,SIGFRIED,Stidson,09/21/2025,North,EUR,$4540,0.56
445,PAULY,Gillivrie,04/22/2025,South,USD,$3589,0.84
446,MELINDE,Tremethack,09/20/2025,West,CAD,$2915,0.54
447,JOBEY,Seilmann,12/05/2025,West,CAD,$1893,0.52
448,PAULY,Pabst,11/14/2025,South,CAD,$3990,0.78
449,BELLINA,McMeeking,11/15/2025,East,CAD,$2002,0.92
450,WALLAS,Diperaus,01/04/2026,North,EUR,$3937,1.05
451,ADELA,Kenward,05/11/2025,South,USD,$2352,0.79
452,REINA,Cornbill,01/27/2026,South,EUR,$2402,0.91
453,ALMIRE,Floodgate,06/12/2025,West,USD,$2723,1.07
454,MARSHALL,McCoid,05/11/2025,West,USD,$4779,0.94
455,NICOLAI,Mourant,08/30/2025,West,CAD,$4964,0.79
456,CHLOE,Sarsfield,01/10/2026,West,USD,$3215,0.62
457,KILIAN,McGorman,01/15/2026,North,CAD,$4893,1.03
458,RANIQUE,Phillipson,02/07/2026,South,CAD,$591,1.05
459,LOREEN,Averill,03/20/2025,North,EUR,$4585,1.06
460,VITA,Gavahan,01/12/2026,East,EUR,$1714,1.02
461,MERRY,Bellson,08/11/2025,West,CAD,$3153,1.06
462,DALT,Begbie,05/14/2025,North,CAD,$2599,0.93
463,CHRISTYNA,O'Lunney,12/07/2025,East,CAD,$1090,0.53
464,HALEY,Rhucroft,02/28/2025,North,USD,$2489,1.14
465,ROMAN,Bianco,07/15/2025,North,EUR,$4868,0.83
466,ISACCO,Gammage,09/22/2025,East,EUR,$127,0.97
467,RENELL,Housegoe,09/09/2025,West,EUR,$4630,0.77
468,EDY,Coom,11/10/2025,North,USD,$1579,1.06
469,CHANE,Van Arsdall,05/18/2025,North,CAD,$1703,0.56
470,LOTTI,McCloy,12/26/2025,North,CAD,$1555,1.11
471,MICKY,Richardes,06/26/2025,East,EUR,$514,1.16
472,CARLYLE,,06/05/2025,West,EUR,$1219,0.74
473,ELNA,McLise,09/21/2025,South,CAD,$2202,0.81
474,LOREN,De Witt,05/23/2025,East,EUR,$1939,0.53
475,EBENESER,McCandie,06/02/2025,East,EUR,$108,0.75
476,LEOINE,Necolds,01/23/2026,North,CAD,$2130,0.53
477,VALLY,Quarless,04/08/2025,West,CAD,$3190,0.84
478,ZARLA,Cesco,08/29/2025,West,EUR,$4611,0.59
479,CLINT,Lornsen,04/30/2025,West,EUR,$786,0.63
480,MARYANN,,05/10/2025,South,CAD,$1682,0.94
481,JUDITHA,Mougin,05/21/2025,East,EUR,$1340,0.92
482,DOT,Olyet,05/21/2025,East,CAD,$4125,0.85
483,KORELLA,,07/24/2025,West,EUR,$4749,0.93
484,FAUSTINE,Straine,12/10/2025,West,EUR,$3700,0.85
485,CECILE,Shane,08/27/2025,South,EUR,$2413,0.92
486,GODFRY,Eade,09/06/2025,East,CAD,$1916,1.11
487,ARABELA,Stiffell,11/17/2025,West,EUR,$1942,0.74
488,DEONNE,Papps,04/11/2025,South,CAD,$4814,0.74
489,KALLE,Waight,09/14/2025,West,EUR,$4082,1.16
490,BRITA,Artin,05/17/2025,South,USD,$2517,0.51
491,GAWEN,Bartoszinski,02/21/2026,East,CAD,$4863,0.56
492,PINCUS,Trubshaw,11/05/2025,South,USD,$564,0.97
493,KATALIN,Ruslen,02/28/2025,South,CAD,$3254,1.11
494,ANDI,Farguhar,07/01/2025,South,USD,$2413,1.12
495,TIMOTHEE,De Santos,02/04/2026,North,CAD,$1724,0.9
496,MUFI,Peasgood,09/16/2025,West,USD,$4978,0.75
497,ILENE,Thomesson,10/26/2025,South,CAD,$3714,0.5
498,SIMMONDS,Fleg,07/04/2025,West,CAD,$1941,0.77
499,LODOVICO,Ollivierre,09/09/2025,South,EUR,$4844,0.7
500,JILLANA,Screech,03/27/2025,North,CAD,$4802,1.02
501,MELICENT,Scoles,09/21/2025,South,EUR,$834,0.95
502,ELISABETH,Schade,05/28/2025,West,USD,$1094,0.54
503,CLEON,Beton,11/07/2025,West,EUR,$2499,0.6
504,ORALEE,Bruhnsen,03/04/2025,East,EUR,$4758,0.68
505,BIANKA,Cope,02/23/2025,South,CAD,$989,1.09
506,SCOTT,Grzegorecki,08/05/2025,East,CAD,$533,1.09
507,FANIA,Timby,04/23/2025,West,USD,$237,1.01
508,ISABELLE,Edwinson,07/13/2025,West,EUR,$2971,0.59
509,SOPHRONIA,Boullin,05/20/2025,North,EUR,$4743,0.54
510,DOMINIC,Meijer,06/19/2025,East,EUR,$3100,0.71
511,GEORGIA,Clutton,10/01/2025,West,EUR,$3162,0.7
512,MATELDA,Skillitt,09/08/2025,South,EUR,$3194,0.59
513,PAMELINA,Eddowis,11/09/2025,North,EUR,$324,1.0
514,DELANEY,Ludewig,03/21/2025,West,EUR,$1392,1.0
515,MERCY,Keford,09/14/2025,South,EUR,$2641,1.14
516,DORELIA,Longhirst,01/17/2026,East,CAD,$3369,0.94
517,MARION,Garthland,06/14/2025,West,USD,$1558,0.75
518,LLYWELLYN,Worsam,11/25/2025,North,CAD,$4598,0.56
519,PATSY,Shellsheere,05/14/2025,West,CAD,$1723,0.71
520,MARNEY,Beisley,12/19/2025,East,USD,$4782,0.52
521,DUKE,Cornborough,03/29/2025,South,EUR,$1206,0.59
522,TIMMI,Maase,12/08/2025,West,USD,$717,0.75
523,DAMIAN,Lippiett,01/21/2026,South,EUR,$1276,1.14
524,ELDON,Senussi,09/28/2025,East,CAD,$4217,0.64
525,HARMAN,Rosenbarg,12/31/2025,South,EUR,$4604,0.75
526,HEIDIE,Gonin,12/08/2025,North,EUR,$3956,0.91
527,VONNI,Bert,01/18/2026,South,CAD,$3223,0.53
528,RYCCA,Cheesley,03/07/2025,East,CAD,$4828,0.91
529,ROSINA,Mil,03/23/2025,South,USD,$3788,1.05
530,PENNY,Derle,10/14/2025,East,USD,$4578,1.19
531,EKATERINA,,09/27/2025,South,EUR,$2575,1.09
532,RORIE,,07/30/2025,North,CAD,$4819,1.15
533,JOELL,,01/30/2026,South,CAD,$4569,1.18
534,OLLIE,Rouzet,02/13/2026,East,USD,$3800,1.1
535,LOUIE,Bolton,06/26/2025,North,USD,$4966,0.66
536,MONIQUE,Heningam,07/26/2025,South,EUR,$2622,0.52
537,JARRED,McDyer,01/28/2026,South,EUR,$3825,0.55
538,NOELANI,Tregenna,05/06/2025,West,USD,$2600,0.72
539,PORTIA,Proudley,06/12/2025,South,EUR,$4679,0.6
540,CRISSIE,Moxham,04/24/2025,East,EUR,$438,0.92
541,TAM,Sarge,03/31/2025,South,USD,$2767,1.0
542,HILARIUS,Lade,09/08/2025,North,USD,$1025,0.72
543,RUPERTO,Vittery,12/16/2025,South,EUR,$616,1.1
544,CECILIA,Andersen,07/13/2025,East,CAD,$1873,1.09
545,DESMUND,Abela,12/24/2025,East,CAD,$2099,1.01
546,SONNI,Mogra,03/16/2025,North,EUR,$3264,1.1
547,GREGORIUS,Padilla,01/16/2026,East,CAD,$4212,1.12
548,SALLEE,Challinor,10/05/2025,East,USD,$4712,0.84
549,LORANT,Ibel,11/19/2025,North,USD,$2624,0.57
550,MADELENE,Adamiak,07/01/2025,North,EUR,$2695,0.75
551,SONNY,Fazan,09/21/2025,South,USD,$955,0.64
552,KENDELL,Pratley,12/08/2025,West,CAD,$2258,0.85
553,MADELINE,Gaskin,04/07/2025,East,EUR,$649,1.04
554,RANDOLPH,Woolveridge,03/19/2025,West,CAD,$3946,0.84
555,JENA,Proudman,08/11/2025,West,CAD,$767,0.57
556,RAYNER,Fernier,06/13/2025,East,USD,$2989,0.69
557,RAFFARTY,MacWhan,07/26/2025,North,EUR,$4110,1.13
558,JUSTUS,Trenholm,02/17/2026,South,USD,$1081,0.7
559,ANGELIQUE,Handover,12/09/2025,South,CAD,$2988,0.53
560,CORLISS,Wisniowski,12/12/2025,South,EUR,$4523,0.66
561,CHRYSLER,Semarke,03/12/2025,West,EUR,$4211,0.95
562,NANON,Wesley,08/27/2025,East,USD,$3954,0.54
563,LANE,Allbon,01/30/2026,West,CAD,$4877,0.67
564,BERKELEY,Baline,01/11/2026,West,USD,$2646,0.99
565,CHICKY,Bortolini,02/24/2025,West,CAD,$1339,1.19
566,INES,Eakeley,03/01/2025,South,EUR,$4159,0.54
567,KEVON,Reddin,09/25/2025,East,EUR,$3938,0.56
568,GRISSEL,Sherbrooke,07/11/2025,East,EUR,$392,1.13
569,CANDIS,Coltart,06/19/2025,North,USD,$1543,0.63
570,NIKOLAOS,Huguenet,03/08/2025,East,EUR,$1011,0.59
571,CECIL,Vasyaev,12/27/2025,South,CAD,$215,0.93
572,KERMY,Swale,10/08/2025,North,CAD,$1991,0.79
573,HEIDA,Troutbeck,08/14/2025,West,CAD,$909,0.99
574,JANETTA,Clamo,05/21/2025,North,CAD,$278,0.82
575,ALEXIO,Chessel,03/08/2025,South,EUR,$4893,0.7
576,MERWIN,Oertzen,03/26/2025,North,USD,$1149,1.16
577,CATRINA,Sherrington,06/13/2025,South,EUR,$3067,1.13
578,MARYA,Delort,01/23/2026,North,CAD,$3993,0.94
579,BENSON,Boddam,03/06/2025,West,CAD,$1096,0.67
580,BONNEE,,06/28/2025,North,CAD,$368,0.75
581,CULLIE,Noddings,11/21/2025,East,EUR,$4776,0.62
582,KERK,Mahaffey,03/02/2025,North,USD,$3025,0.69
583,TADD,Durrance,08/11/2025,South,USD,$3642,0.89
584,JOHNA,Friedenbach,03/06/2025,South,CAD,$3900,0.88
585,GARE,Reynold,10/07/2025,East,EUR,$1002,1.03
586,CRIN,Cockrill,05/14/2025,South,USD,$4197,0.66
587,BERNICE,Rowlett,12/10/2025,North,USD,$1841,0.84
588,REYNOLDS,Bennie,04/04/2025,East,EUR,$2667,1.17
589,GUI,Branigan,12/18/2025,East,EUR,$3844,0.66
590,ANGELIA,Grandison,01/27/2026,East,CAD,$2820,0.84
591,GATES,Barrim,10/09/2025,West,USD,$4187,0.63
592,AYN,Sulman,04/28/2025,North,CAD,$1174,0.69
593,SCARLET,Warrior,08/26/2025,West,CAD,$2856,0.92
594,EPHREM,Panichelli,06/25/2025,South,CAD,$1822,0.59
595,SYBILLE,,01/20/2026,South,USD,$4519,0.97
596,NATTY,Januszewski,05/29/2025,North,CAD,$4937,0.55
597,ALLAYNE,Filpo,04/17/2025,North,CAD,$671,0.63
598,DRU,Sennett,09/14/2025,North,CAD,$3387,0.69
599,CHARMION,Gerssam,06/13/2025,South,CAD,$1258,0.89
600,LYDIA,Wellan,01/12/2026,North,USD,$1084,0.72
601,NIALL,Totaro,10/24/2025,West,USD,$4514,1.15
602,HAZE,Crates,01/27/2026,West,EUR,$914,0.95
603,VALLY,Herion,04/17/2025,North,EUR,$3777,0.54
604,AURELEA,Potts,10/18/2025,North,USD,$4496,0.69
605,MACE,Dellow,09/22/2025,South,USD,$1705,0.74
606,LEONIDAS,,08/17/2025,North,EUR,$404,0.8
607,CECILEY,Shortan,09/12/2025,West,USD,$3608,0.84
608,TALLIA,O'Logan,09/22/2025,East,EUR,$1008,0.83
609,ANNADIANA,Raithbie,07/04/2025,North,CAD,$1045,0.8
610,OLIVETTE,Dowthwaite,07/06/2025,East,USD,$3122,0.55
611,SHANA,Tape,07/08/2025,East,USD,$3506,0.63
612,DARBY,Youtead,10/10/2025,South,CAD,$2712,0.73
613,AMELIA,Christensen,12/10/2025,South,USD,$1109,0.51
614,SEWARD,Dy,08/01/2025,North,USD,$4088,0.64
615,JAY,Kleinhaus,09/05/2025,West,EUR,$1186,1.08
616,PHILBERT,Burroughes,03/17/2025,South,CAD,$1691,1.18
617,LETHIA,Daynter,07/19/2025,East,CAD,$1469,0.77
618,SHANDEE,Derobert,09/24/2025,East,USD,$4308,0.91
619,ENRIQUETA,Fosserd,10/25/2025,East,EUR,$2870,0.85
620,AUDREY,Evanson,08/15/2025,South,USD,$1165,1.17
621,DAWNA,Entwhistle,03/01/2025,South,USD,$1988,1.07
622,ANITRA,Pickavant,05/17/2025,North,EUR,$4881,0.96
623,JULIANE,Pareman,04/20/2025,South,CAD,$1058,1.11
624,ANNABAL,Heasley,01/28/2026,West,EUR,$1311,0.8
625,ZELIG,Basant,05/02/2025,East,USD,$4857,0.58
626,AUBREY,Pley,03/02/2025,East,USD,$1279,1.09
627,SEYMOUR,Amberson,06/17/2025,South,EUR,$1351,0.7
628,WANG,Blabie,05/04/2025,North,EUR,$4084,0.84
629,CAMI,Tallis,02/23/2025,North,USD,$1636,0.6
630,CATHLENE,Grundey,01/13/2026,West,USD,$3782,1.08
631,LYNNETT,Locarno,06/06/2025,West,CAD,$4930,0.6
632,ISIDORO,,03/02/2025,West,EUR,$782,0.88
633,KATYA,Hovie,08/20/2025,East,USD,$555,0.72
634,BRYON,Shivlin,10/16/2025,South,EUR,$232,0.98
635,MEGGY,Bottoner,03/13/2025,East,EUR,$290,0.66
636,WARDEN,Dufour,10/07/2025,South,CAD,$2713,0.73
637,GABBI,Treacher,06/18/2025,North,EUR,$460,0.55
638,TANDY,Kenny,09/20/2025,West,CAD,$684,0.78
639,IRMA,Kelloch,10/26/2025,North,CAD,$4100,0.84
640,GUTHRIE,Luxmoore,05/02/2025,North,EUR,$1796,0.66
641,GUNAR,Ottewill,07/12/2025,South,USD,$4062,0.53
642,ALMIRE,Tettersell,07/24/2025,North,USD,$1905,0.51
643,JUNETTE,,07/17/2025,West,USD,$3129,0.97
644,AB,Bowne,06/08/2025,West,USD,$1856,0.51
645,TRISHA,Jallin,06/01/2025,South,EUR,$3931,0.87
646,VALERYE,Nulty,09/07/2025,West,CAD,$1155,0.57
647,BENYAMIN,Crookshanks,04/14/2025,West,USD,$4380,0.83
648,CLY,Larkins,01/09/2026,West,CAD,$2892,0.98
649,LAURA,Plesing,04/28/2025,North,EUR,$1532,0.77
650,MIMI,Narey,05/24/2025,South,EUR,$4301,0.93
651,RODRIQUE,McKerton,09/26/2025,North,USD,$3395,1.09
652,BOYCEY,Frisel,08/29/2025,West,USD,$2745,0.87
653,EMALEE,Binder,06/18/2025,North,EUR,$4007,1.03
654,AUDI,Coleshill,03/13/2025,North,EUR,$3634,0.8
655,EMERY,,11/15/2025,North,CAD,$3819,1.06
656,DIAHANN,Domoney,08/24/2025,West,USD,$1415,0.85
657,MIRABELLA,Ernshaw,03/18/2025,North,CAD,$3590,1.04
658,CHANCE,Fatkin,02/13/2026,North,USD,$4582,0.58
659,CARROLL,Mulbery,10/31/2025,South,CAD,$439,1.11
660,SHARRON,Wooton,03/19/2025,East,EUR,$4121,1.14
661,CRISSIE,Bagwell,08/31/2025,North,CAD,$432,0.53
662,LANE,Ryam,03/08/2025,West,CAD,$1250,0.79
663,CONSUELO,MacIntyre,08/14/2025,East,EUR,$2416,1.14
664,STACEE,Edlestone,12/11/2025,East,EUR,$3060,0.88
665,RIVI,Cleminshaw,02/20/2026,West,USD,$1244,1.11
666,CHAD,Roots,05/17/2025,North,USD,$423,0.81
667,CLAYTON,Baglan,01/24/2026,North,CAD,$2549,0.57
668,WESTON,Rablin,04/14/2025,East,CAD,$2996,0.93
669,PUTNEM,Pim,09/22/2025,West,EUR,$2175,1.06
670,ALLISTIR,Cureton,10/08/2025,South,USD,$2148,0.8
671,HEWE,Bulluck,04/28/2025,East,USD,$2885,0.96
672,HAMNET,McKerlie,09/25/2025,South,CAD,$4970,0.6
673,CLEM,Ayerst,09/27/2025,North,USD,$3666,0.98
674,AINDREA,Winnett,11/28/2025,North,USD,$2350,0.84
675,DELANO,Touhig,05/28/2025,South,USD,$2486,0.84
676,DARON,Tiltman,01/01/2026,East,CAD,$2665,1.09
677,MELESSA,Duran,07/25/2025,West,USD,$3215,0.74
678,NICOLAIS,Affron,06/14/2025,West,CAD,$3165,0.56
679,RANDA,,12/21/2025,North,USD,$199,0.84
680,LOCK,Tibbits,09/07/2025,West,EUR,$4854,0.83
681,THERESINA,Hawlgarth,05/22/2025,North,EUR,$1651,0.8
682,CYNTHIE,Bendelow,03/17/2025,North,EUR,$3317,0.71
683,MARIQUILLA,Claeskens,11/30/2025,North,USD,$586,0.59
684,MILISSENT,Curston,07/25/2025,North,CAD,$2434,1.09
685,ETHELDA,Halsho,01/26/2026,East,USD,$4990,0.75
686,JOCELINE,Speedin,08/05/2025,East,CAD,$1942,0.64
687,BEATRISA,Orrice,06/08/2025,North,EUR,$289,1.13
688,CANDIDA,Madgwick,07/03/2025,West,CAD,$1234,0.98
689,GERTRUD,Gorthy,06/19/2025,North,USD,$4142,0.54
690,LORALYN,Gibbens,04/19/2025,South,CAD,$560,1.11
691,BRYNA,Painten,12/31/2025,East,USD,$4295,0.7
692,MERSEY,Imlin,09/14/2025,West,EUR,$2730,0.55
693,JOSI,Locker,11/06/2025,West,USD,$1266,1.15
694,COLEMAN,Butt,07/23/2025,East,EUR,$3767,1.04
695,WILHELMINA,Hercock,10/10/2025,North,EUR,$4039,0.69
696,ARLAN,Tolchar,05/20/2025,West,EUR,$3270,1.06
697,AGNESE,Baike,10/21/2025,West,CAD,$4134,1.1
698,GUNTAR,L' Anglois,10/25/2025,East,CAD,$2945,0.72
699,LUCILIA,Arnholz,11/08/2025,South,USD,$4068,0.53
700,INGRAM,Balston,07/15/2025,West,USD,$3938,1.14
701,KENDELL,Behnecken,06/30/2025,West,EUR,$1591,0.67
702,GIPSY,Matyja,08/06/2025,South,EUR,$4978,1.1
703,MARISSA,Presslee,09/27/2025,East,USD,$1677,0.66
704,JORDANA,Dengel,11/30/2025,East,EUR,$1771,1.0
705,CATHI,Kiraly,10/21/2025,North,USD,$3527,0.92
706,JOSEY,Vasilkov,12/19/2025,East,CAD,$3064,0.74
707,CALE,Bellas,02/18/2026,West,CAD,$4884,0.7
708,ROSSIE,Woolham,08/08/2025,West,CAD,$992,1.13
709,REYNARD,Fine,04/06/2025,East,CAD,$4122,0.71
710,GREGOIRE,Maker,05/16/2025,North,USD,$1315,0.7
711,PATTIE,Freckleton,02/15/2026,North,USD,$1358,0.61
712,JORRIE,Lamonby,08/31/2025,West,USD,$1255,0.88
713,FREDEK,Bette,10/30/2025,East,CAD,$1404,0.87
714,BAYARD,Carlett,11/16/2025,East,USD,$4243,0.78
715,SIMONE,,06/27/2025,South,CAD,$4114,0.58
716,JARRED,Blaby,09/17/2025,North,EUR,$3526,1.17
717,ERIE,De Domenici,08/31/2025,South,EUR,$3536,0.63
718,ROWENA,Rosle,11/19/2025,North,USD,$912,1.18
719,PAULO,Alvey,06/17/2025,North,USD,$3966,1.0
720,TOBIE,Papes,06/15/2025,East,USD,$1245,0.87
721,PERICE,Chilcotte,05/16/2025,South,EUR,$1219,0.74
722,FREDDIE,Fishburn,11/04/2025,West,CAD,$4332,0.64
723,BEVERIE,Flay,09/21/2025,East,EUR,$3877,0.96
724,ROCKY,Swafield,02/27/2025,East,EUR,$810,0.84
725,EMMETT,Snel,04/08/2025,North,CAD,$4940,0.99
726,CATHLENE,Kellet,09/20/2025,South,USD,$1500,1.19
727,JAQUENETTA,Speer,09/06/2025,South,CAD,$3855,1.05
728,PEADAR,Vaszoly,07/14/2025,West,USD,$1673,0.5
729,ENOS,Stonestreet,07/13/2025,West,CAD,$2493,0.83
730,NIVEN,Wagner,07/13/2025,South,CAD,$708,0.76
731,BELLE,Tennock,04/26/2025,South,USD,$2282,0.57
732,HUNT,Feldmesser,11/27/2025,East,CAD,$4457,0.73
733,LIANNA,MacElholm,12/05/2025,West,CAD,$4423,0.99
734,CORTY,Horstead,06/03/2025,North,USD,$1309,0.53
735,ANNE,Culleton,01/30/2026,North,CAD,$3298,0.71
736,RAYCHEL,Kaiser,08/16/2025,South,CAD,$3228,0.5
737,ROZ,Penreth,06/10/2025,North,EUR,$2385,1.09
738,DOUGIE,Tremoille,06/13/2025,East,USD,$4206,0.76
739,FABIANO,Hagston,02/10/2026,East,CAD,$4145,0.72
740,NIKKI,Locksley,04/07/2025,West,CAD,$2967,0.61
741,VERNEN,Robertacci,08/13/2025,East,EUR,$4963,0.61
742,YASMEEN,Keelinge,04/25/2025,North,CAD,$4122,0.6
743,AMBROSE,Greatham,05/22/2025,South,EUR,$2671,1.07
744,MAUREENE,Raffan,12/25/2025,East,USD,$3736,0.97
745,MARCELO,Aisbett,04/08/2025,West,CAD,$993,1.0
746,ALEC,Baribal,09/13/2025,North,USD,$4583,0.84
747,FIONA,De Angelis,11/06/2025,East,EUR,$284,0.77
748,BRANDER,Strutton,05/01/2025,East,CAD,$973,0.79
749,LOVELL,Minette,03/21/2025,South,EUR,$1619,0.51
750,OLIVETTE,,01/05/2026,North,USD,$3513,0.58
751,RICKIE,Ivimy,03/27/2025,East,CAD,$1272,0.77
752,RAFAELA,Dalinder,02/02/2026,West,EUR,$2373,0.56
753,LOTTE,Crawshaw,05/18/2025,East,CAD,$1253,1.06
754,ROSABELLE,,03/23/2025,North,CAD,$1066,1.0
755,MICHEAL,Screech,03/23/2025,South,EUR,$3161,1.11
756,MATILDA,Vallantine,09/08/2025,East,USD,$4562,1.04
757,EDYTHE,de Guise,11/30/2025,West,USD,$1052,1.14
758,KELLY,Grier,05/05/2025,North,EUR,$2518,1.19
759,NIKO,De L'Isle,11/23/2025,East,CAD,$2116,0.79
760,GLYNN,Riediger,03/02/2025,North,EUR,$1246,0.8
761,CODI,Di Baudi,09/07/2025,East,USD,$4307,0.51
762,MARGALO,Beneyto,01/04/2026,South,EUR,$732,0.93
763,BALDWIN,Hunnisett,06/18/2025,East,CAD,$2132,0.64
764,PERRY,Yglesias,07/29/2025,East,EUR,$1952,0.79
765,LIZZY,Grimsdell,03/07/2025,East,EUR,$2349,1.05
766,SAUNDER,Baert,03/20/2025,West,EUR,$2666,1.18
767,JACQUES,Steedman,12/11/2025,South,EUR,$760,0.59
768,MEL,Bredes,09/28/2025,North,CAD,$1227,1.01
769,TADIO,Kanter,02/22/2025,North,CAD,$1587,0.67
770,CHERRY,McEntee,06/19/2025,South,USD,$3385,0.78
771,BRICE,Hearnah,05/26/2025,East,EUR,$4694,0.51
772,ALLYS,,04/15/2025,South,USD,$2686,0.57
773,CLARIBEL,Laminman,11/30/2025,West,USD,$3434,1.06
774,MIRABELLE,Belfrage,07/09/2025,North,EUR,$3058,0.59
775,REGGY,Loton,05/09/2025,West,USD,$3139,0.96
776,SELINE,Sellner,09/23/2025,South,EUR,$3747,0.97
777,BEV,Stapylton,09/22/2025,West,USD,$1783,0.85
778,ASHIA,Eshelby,05/21/2025,North,EUR,$1792,0.61
779,OBIDIAH,Few,01/09/2026,West,CAD,$187,1.07
780,FAUN,Bidwell,01/09/2026,South,CAD,$395,1.18
781,TAMQRAH,MacHoste,09/17/2025,South,EUR,$393,0.97
782,SPIKE,Burgoin,02/10/2026,South,EUR,$2976,1.1
783,BERNE,Rockingham,05/29/2025,West,USD,$1428,0.95
784,LYNDSEY,Benitez,10/24/2025,East,EUR,$4270,0.52
785,MERRIDIE,Crolla,12/26/2025,South,CAD,$2867,0.75
786,MARLON,Voaden,05/17/2025,West,USD,$2793,0.52
787,NESSI,Halling,11/24/2025,North,CAD,$923,0.94
788,TIMMY,Mandres,11/12/2025,South,CAD,$3106,1.09
789,AIME,Sivil,02/06/2026,East,EUR,$2647,0.86
790,AHMAD,Banford,10/03/2025,South,EUR,$849,0.7
791,JENNICA,,09/23/2025,West,USD,$2836,1.02
792,OLLIE,Roddick,06/25/2025,West,CAD,$1416,1.15
793,RASIA,Feron,08/07/2025,North,USD,$2947,0.73
794,CAMERON,German,08/16/2025,South,EUR,$3133,0.86
795,JAYE,Mifflin,04/22/2025,East,CAD,$4593,0.94
796,GENE,Moyer,11/21/2025,North,CAD,$2753,0.53
797,CELINKA,Sloy,09/15/2025,North,EUR,$4305,0.8
798,BARRET,Fishwick,03/18/2025,North,CAD,$2624,0.66
799,AREL,Berka,09/03/2025,North,USD,$4478,1.18
800,BARB,Ugo,09/06/2025,West,USD,$2555,0.88
801,JUDITHA,Crinidge,07/14/2025,North,CAD,$3439,0.73
802,AGNA,Osmund,02/11/2026,South,EUR,$2803,0.78
803,LORY,Raoul,07/13/2025,West,EUR,$612,0.89
804,MILDRID,Longfoot,11/13/2025,North,EUR,$2178,0.98
805,DALE,Gueste,05/15/2025,South,EUR,$3140,0.64
806,REAGAN,Gummary,03/02/2025,South,USD,$1125,0.61
807,JEREME,Hampshaw,12/07/2025,North,USD,$4775,1.03
808,TOBIAH,Collerd,06/09/2025,North,EUR,$4257,1.02
809,CLARETA,Hallward,02/18/2026,East,EUR,$4771,1.13
810,SIMON,Sollis,05/25/2025,West,USD,$3777,0.86
811,ASH,Droghan,12/24/2025,West,EUR,$4705,0.51
812,ALLYN,Allatt,03/15/2025,West,USD,$1953,0.52
813,ANNA-DIANA,Fromont,10/27/2025,South,USD,$3504,0.69
814,CONSUELO,Austins,10/08/2025,North,EUR,$1626,0.82
815,MEI,Tett,04/29/2025,East,CAD,$831,0.53
816,DEDE,Gobat,10/31/2025,North,USD,$1878,1.19
817,BERNIE,Scutts,12/06/2025,East,USD,$2865,1.1
818,MARYLEE,Fishbie,12/24/2025,North,USD,$1943,0.87
819,SIGRID,Hethron,01/13/2026,North,USD,$4274,0.87
820,LOUELLA,Spreull,04/12/2025,North,USD,$3225,1.12
821,SIGISMONDO,Dericut,03/13/2025,East,EUR,$2642,0.97
822,MINNE,Godly,09/21/2025,East,EUR,$1476,0.63
823,CONNEY,Adhams,02/16/2026,East,EUR,$4628,0.96
824,WELLS,Trodd,07/18/2025,North,CAD,$2021,0.6
825,EMALIA,Fluger,07/13/2025,West,USD,$4332,0.85
826,XENIA,Almak,10/31/2025,East,USD,$3193,1.11
827,JOHNNA,Wilson,11/12/2025,North,USD,$2566,0.75
828,FLORI,Chad,08/13/2025,South,USD,$4572,0.93
